 country_id,country_code,en_name,ch_name
1,AD,ANDORRA,安道爾
2,AE,UNITED ARAB EMIRATES,阿拉伯聯合大公國
3,AF,AFGHANISTAN,阿富汗
4,AG,ANTIGUA AND BARBUDA,安地卡及巴布達
5,AI,ANGUILLA,安圭拉
6,AL,ALBANIA,阿爾巴尼亞
7,AM,ARMENIA,亞美尼亞
8,AN,NETHERLANDS ANTILLES,荷屬安地列斯
9,AO,ANGOLA,安哥拉
10,AQ,ANTARCTICA,南極洲
11,AR,ARGENTINA,阿根廷
12,AS,AMERICAN SAMOA,美屬薩摩亞
13,AT,AUSTRIA,奧地利
14,AU,AUSTRALIA,澳大利亞
15,AW,ARUBA,阿魯巴
16,AX,ALAND ISLANDS,奧蘭群島
17,AZ,AZERBAIJAN,亞塞拜然
18,BA,BOSNIA AND HERZEGOVINA,波士尼亞赫塞哥維納
19,BB,BARBADOS,巴貝多
20,BD,BANGLADESH,孟加拉
21,BE,BELGIUM,比利時
22,BF,BURKINA FASO,布吉納法索
23,BG,BULGARIA,保加利亞
24,BH,BAHRAIN,巴林
25,BI,BURUNDI,浦隆地
26,BJ,BENIN,貝南
27,BM,BERMUDA,百慕達
28,BN,BRUNEI DARUSSALAM,汶萊
29,BO,BOLIVIA,玻利維亞
30,BR,BRAZIL,巴西
31,BS,BAHAMAS,巴哈馬
32,BT,BHUTAN,不丹
33,BV,BOUVET ISLAND,波維特島
34,BW,BOTSWANA,波札那
35,BY,BELARUS,白俄羅斯
36,BZ,BELIZE,貝里斯
37,CA,CANADA,加拿大
38,CC,COCOS (KEELING) ISLANDS,可可斯群島
39,CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",剛果民主共和國
40,CF,CENTRAL AFRICAN REPUBLIC,中非
41,CG,CONGO,剛果
42,CH,SWITZERLAND,瑞士
43,CI,COTE D'IVOIRE,象牙海岸
44,CK,COOK ISLANDS,庫克群島
45,CL,CHILE,智利
46,CM,CAMEROON,喀麥隆
47,CN,CHINA,中國大陸
48,CO,COLOMBIA,哥倫比亞
49,CR,COSTA RICA,哥斯大黎加
50,CS,SERBIA AND MONTENEGRO,塞爾維亞與蒙特內哥羅
51,CU,CUBA,古巴
52,CV,CAPE VERDE,維德角
53,CX,CHRISTMAS ISLAND,聖誕島
54,CY,CYPRUS,賽普勒斯
55,CZ,CZECH REPUBLIC,捷克
56,DE,GERMANY,德國
57,DJ,DJIBOUTI,吉布地
58,DK,DENMARK,丹麥
59,DM,DOMINICA,多米尼克
60,DO,DOMINICAN REPUBLIC,多明尼加
61,DZ,ALGERIA,阿爾及利亞
62,EC,ECUADOR,厄瓜多
63,EE,ESTONIA,愛沙尼亞
64,EG,EGYPT,埃及
65,EH,WESTERN SAHARA,西撒哈拉
66,ER,ERITREA,厄利垂亞
67,ES,SPAIN,西班牙
68,ET,ETHIOPIA,依索比亞
69,FI,FINLAND,芬蘭
70,FJ,FIJI,斐濟
71,FK,FALKLAND ISLANDS (MALVINAS),福克蘭群島
72,FM,"MICRONESIA, FEDERATED STATES OF",密克羅尼西亞
73,FO,FAROE ISLANDS,法羅群島
74,FR,FRANCE,法國
75,FX,"FRENCE, METROPOLITAN",法國本土
76,GA,GABON,加彭
77,GB,UNITED KINGDOM,英國
78,GD,GRENADA,格瑞那達
79,GE,GEORGIA,喬治亞
80,GF,FRENCH GUIANA,法屬圭亞那
81,GH,GHANA,迦納
82,GI,GIBRALTAR,直布羅陀
83,GL,GREENLAND,格陵蘭
84,GM,GAMBIA,甘比亞
85,GN,GUINEA,幾內亞
86,GP,GUADELOUPE,瓜德魯普
87,GQ,EQUATORIAL GUINEA,赤道幾內亞
88,GR,GREECE,希臘
89,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,南喬治亞及南三明治群島
90,GT,GUATEMALA,瓜地馬拉
91,GU,GUAM,關島
92,GW,GUINEA-BISSAU,幾內亞比索
93,GY,GUYANA,蓋亞那
94,HK,HONG KONG,香港
95,HM,HEARD AND MCDONALD ISLANDS,赫德島及麥當勞群島
96,HN,HONDURAS,宏都拉斯
97,HR,CROATIA,克羅埃西亞
98,HT,HAITI,海地
99,HU,HUNGARY,匈牙利
